3503.000000 -1.189952
3504.000000 -1.178178
3505.000000 -1.163471
3506.000000 -1.145914
3507.000000 -1.125609
3508.000000 -1.102674
3509.000000 -1.077243
3510.000000 -1.049466
3511.000000 -1.019508
3512.000000 -0.987546
3513.000000 -0.953770
3514.000000 -0.918382
3515.000000 -0.881593
3516.000000 -0.843622
3517.000000 -0.804697
3518.000000 -0.765051
3519.000000 -0.724921
3520.000000 -0.684547
3521.000000 -0.644172
3522.000000 -0.604036
3523.000000 -0.564382
3524.000000 -0.525445
3525.000000 -0.487459
3526.000000 -0.450651
3527.000000 -0.415241
3528.000000 -0.381440
3529.000000 -0.349449
3530.000000 -0.319459
3531.000000 -0.291647
3532.000000 -0.266177
3533.000000 -0.243200
3534.000000 -0.222849
3535.000000 -0.205243
3536.000000 -0.190484
3537.000000 -0.178654
3538.000000 -0.169821
3539.000000 -0.164031
3540.000000 -0.161312
3541.000000 -0.161674
3542.000000 -0.165108
3543.000000 -0.171585
3544.000000 -0.181057
3545.000000 -0.193460
3546.000000 -0.208710
3547.000000 -0.226704
3548.000000 -0.247325
3549.000000 -0.270439
3550.000000 -0.295895
3551.000000 -0.323529
3552.000000 -0.353163
3553.000000 -0.384608
3554.000000 -0.417662
3555.000000 -0.452114
3556.000000 -0.487744
3557.000000 -0.524325
3558.000000 -0.561624
3559.000000 -0.599404
3560.000000 -0.637424
3561.000000 -0.675442
3562.000000 -0.713217
3563.000000 -0.750509
3564.000000 -0.787079
3565.000000 -0.822695
3566.000000 -0.857129
3567.000000 -0.890163
3568.000000 -0.921584
3569.000000 -0.951192
3570.000000 -0.978796
3571.000000 -1.004219
3572.000000 -1.027296
3573.000000 -1.047878
3574.000000 -1.065830
3575.000000 -1.081034
3576.000000 -1.093388
3577.000000 -1.102809
3578.000000 -1.109231
3579.000000 -1.112606
3580.000000 -1.112907
3581.000000 -1.110124
3582.000000 -1.104266
3583.000000 -1.095362
3584.000000 -1.083459
3585.000000 -1.068622
3586.000000 -1.050936
3587.000000 -1.030502
3588.000000 -1.007438
3589.000000 -0.981879
3590.000000 -0.953974
3591.000000 -0.923887
3592.000000 -0.891798
3593.000000 -0.857894
3594.000000 -0.822379
3595.000000 -0.785463
3596.000000 -0.747365
3597.000000 -0.708314
3598.000000 -0.668541
3599.000000 -0.628285
3600.000000 -0.587785
3601.000000 -0.547284
3602.000000 -0.507024
3603.000000 -0.467244
3604.000000 -0.428182
3605.000000 -0.390071
3606.000000 -0.353139
3607.000000 -0.317605
3608.000000 -0.283680
3609.000000 -0.251566
3610.000000 -0.221452
3611.000000 -0.193516
3612.000000 -0.167924
3613.000000 -0.144823
3614.000000 -0.124350
3615.000000 -0.106622
3616.000000 -0.091741
3617.000000 -0.079790
3618.000000 -0.070835
3619.000000 -0.064923
3620.000000 -0.062083
3621.000000 -0.062325
3622.000000 -0.065638
3623.000000 -0.071995
3624.000000 -0.081347
3625.000000 -0.093630
3626.000000 -0.108760
3627.000000 -0.126635
3628.000000 -0.147137
3629.000000 -0.170132
3630.000000 -0.195469
3631.000000 -0.222985
3632.000000 -0.252502
3633.000000 -0.283829
3634.000000 -0.316765
3635.000000 -0.351100
3636.000000 -0.386613
3637.000000 -0.423077
3638.000000 -0.460259
3639.000000 -0.497923
3640.000000 -0.535827
3641.000000 -0.573729
3642.000000 -0.611389
3643.000000 -0.648565
3644.000000 -0.685020
3645.000000 -0.720521
3646.000000 -0.754841
3647.000000 -0.787760
3648.000000 -0.819067
3649.000000 -0.848561
3650.000000 -0.876052
3651.000000 -0.901362
3652.000000 -0.924326
3653.000000 -0.944795
3654.000000 -0.962634
3655.000000 -0.977726
3656.000000 -0.989968
3657.000000 -0.999277
3658.000000 -1.005587
3659.000000 -1.008852
3660.000000 -1.009041
3661.000000 -1.006147
3662.000000 -1.000179
3663.000000 -0.991165
3664.000000 -0.979151
3665.000000 -0.964205
3666.000000 -0.946410
3667.000000 -0.925867
3668.000000 -0.902694
3669.000000 -0.877025
3670.000000 -0.849012
3671.000000 -0.818818
3672.000000 -0.786620
3673.000000 -0.752609
3674.000000 -0.716986
3675.000000 -0.679963
3676.000000 -0.641759
3677.000000 -0.602600
3678.000000 -0.562722
3679.000000 -0.522359
3680.000000 -0.481754
3681.000000 -0.441147
3682.000000 -0.400781
3683.000000 -0.360896
3684.000000 -0.321730
3685.000000 -0.283515
3686.000000 -0.246478
3687.000000 -0.210840
3688.000000 -0.176811
3689.000000 -0.144593
3690.000000 -0.114376
3691.000000 -0.086338
3692.000000 -0.060643
3693.000000 -0.037440
3694.000000 -0.016864
3695.000000 0.000965
3696.000000 0.015948
3697.000000 0.028001
3698.000000 0.037057
3699.000000 0.043069
3700.000000 0.046010
3701.000000 0.045868
3702.000000 0.042655
3703.000000 0.036398
3704.000000 0.027145
3705.000000 0.014961
3706.000000 -0.000070
3707.000000 -0.017846
3708.000000 -0.038250
3709.000000 -0.061146
3710.000000 -0.086386
3711.000000 -0.113804
3712.000000 -0.143223
3713.000000 -0.174453
3714.000000 -0.207293
3715.000000 -0.241531
3716.000000 -0.276948
3717.000000 -0.313316
3718.000000 -0.350403
3719.000000 -0.387971
3720.000000 -0.425779
3721.000000 -0.463587
3722.000000 -0.501152
3723.000000 -0.538233
3724.000000 -0.574594
3725.000000 -0.610001
3726.000000 -0.644228
3727.000000 -0.677054
3728.000000 -0.708268
3729.000000 -0.737670
3730.000000 -0.765068
3731.000000 -0.790285
3732.000000 -0.813158
3733.000000 -0.833535
3734.000000 -0.851283
3735.000000 -0.866283
3736.000000 -0.878435
3737.000000 -0.887653
3738.000000 -0.893873
3739.000000 -0.897048
3740.000000 -0.897148
3741.000000 -0.894164
3742.000000 -0.888107
3743.000000 -0.879004
3744.000000 -0.866902
3745.000000 -0.851867
3746.000000 -0.833984
3747.000000 -0.813353
3748.000000 -0.790092
3749.000000 -0.764337
3750.000000 -0.736237
3751.000000 -0.705956
3752.000000 -0.673672
3753.000000 -0.639575
3754.000000 -0.603866
3755.000000 -0.566757
3756.000000 -0.528468
3757.000000 -0.489225
3758.000000 -0.449261
3759.000000 -0.408814
3760.000000 -0.368125
3761.000000 -0.327434
3762.000000 -0.286985
3763.000000 -0.247016
3764.000000 -0.207767
3765.000000 -0.169469
3766.000000 -0.132350
3767.000000 -0.096630
3768.000000 -0.062519
3769.000000 -0.030220
3770.000000 0.000079
3771.000000 0.028198
3772.000000 0.053974
3773.000000 0.077257
3774.000000 0.097913
3775.000000 0.115823
3776.000000 0.130885
3777.000000 0.143017
3778.000000 0.152152
3779.000000 0.158243
3780.000000 0.161262
3781.000000 0.161199
3782.000000 0.158064
3783.000000 0.151885
3784.000000 0.142709
3785.000000 0.130602
3786.000000 0.115648
3787.000000 0.097948
3788.000000 0.077620
3789.000000 0.054800
3790.000000 0.029636
3791.000000 0.002293
3792.000000 -0.027051
3793.000000 -0.058206
3794.000000 -0.090971
3795.000000 -0.125135
3796.000000 -0.160478
3797.000000 -0.196773
3798.000000 -0.233786
3799.000000 -0.271281
3800.000000 -0.309017
3801.000000 -0.346752
3802.000000 -0.384245
3803.000000 -0.421255
3804.000000 -0.457544
3805.000000 -0.492880
3806.000000 -0.527035
3807.000000 -0.559790
3808.000000 -0.590934
3809.000000 -0.620265
3810.000000 -0.647594
3811.000000 -0.672742
3812.000000 -0.695545
3813.000000 -0.715853
3814.000000 -0.733532
3815.000000 -0.748464
3816.000000 -0.760548
3817.000000 -0.769698
3818.000000 -0.775851
3819.000000 -0.778958
3820.000000 -0.778991
3821.000000 -0.775941
3822.000000 -0.769817
3823.000000 -0.760648
3824.000000 -0.748480
3825.000000 -0.733380
3826.000000 -0.715432
3827.000000 -0.694736
3828.000000 -0.671410
3829.000000 -0.645591
3830.000000 -0.617426
3831.000000 -0.587082
3832.000000 -0.554734
3833.000000 -0.520574
3834.000000 -0.484803
3835.000000 -0.447631
3836.000000 -0.409279
3837.000000 -0.369974
3838.000000 -0.329949
3839.000000 -0.289441
3840.000000 -0.248690
3841.000000 -0.207939
3842.000000 -0.167429
3843.000000 -0.127400
3844.000000 -0.088091
3845.000000 -0.049733
3846.000000 -0.012555
3847.000000 0.023224
3848.000000 0.057394
3849.000000 0.089752
3850.000000 0.120108
3851.000000 0.148285
3852.000000 0.174119
3853.000000 0.197459
3854.000000 0.218172
3855.000000 0.236138
3856.000000 0.251257
3857.000000 0.263445
3858.000000 0.272636
3859.000000 0.278783
3860.000000 0.281857
3861.000000 0.281849
3862.000000 0.278768
3863.000000 0.272643
3864.000000 0.263521
3865.000000 0.251468
3866.000000 0.236567
3867.000000 0.218921
3868.000000 0.198646
3869.000000 0.175878
3870.000000 0.150766
3871.000000 0.123475
3872.000000 0.094183
3873.000000 0.063079
3874.000000 0.030365
3875.000000 -0.003749
3876.000000 -0.039041
3877.000000 -0.075285
3878.000000 -0.112249
3879.000000 -0.149695
3880.000000 -0.187381
3881.000000 -0.225068
3882.000000 -0.262512
3883.000000 -0.299473
3884.000000 -0.335714
3885.000000 -0.371002
3886.000000 -0.405111
3887.000000 -0.437819
3888.000000 -0.468916
3889.000000 -0.498200
3890.000000 -0.525482
3891.000000 -0.550584
3892.000000 -0.573342
3893.000000 -0.593605
3894.000000 -0.611239
3895.000000 -0.626127
3896.000000 -0.638165
3897.000000 -0.647272
3898.000000 -0.653381
3899.000000 -0.656444
3900.000000 -0.656434
3901.000000 -0.653341
3902.000000 -0.647175
3903.000000 -0.637963
3904.000000 -0.625754
3905.000000 -0.610612
3906.000000 -0.592622
3907.000000 -0.571885
3908.000000 -0.548519
3909.000000 -0.522659
3910.000000 -0.494455
3911.000000 -0.464070
3912.000000 -0.431683
3913.000000 -0.397484
3914.000000 -0.361673
3915.000000 -0.324463
3916.000000 -0.286073
3917.000000 -0.246730
3918.000000 -0.206667
3919.000000 -0.166121
3920.000000 -0.125333
3921.000000 -0.084545
3922.000000 -0.043999
3923.000000 -0.003934
3924.000000 0.035411
3925.000000 0.073804
3926.000000 0.111018
3927.000000 0.146832
3928.000000 0.181036
3929.000000 0.213429
3930.000000 0.243819
3931.000000 0.272030
3932.000000 0.297897
3933.000000 0.321271
3934.000000 0.342016
3935.000000 0.360015
3936.000000 0.375167
3937.000000 0.387386
3938.000000 0.396609
3939.000000 0.402787
3940.000000 0.405892
3941.000000 0.405914
3942.000000 0.402864
3943.000000 0.396769
3944.000000 0.387677
3945.000000 0.375653
3946.000000 0.360782
3947.000000 0.343164
3948.000000 0.322918
3949.000000 0.300178
3950.000000 0.275094
3951.000000 0.247831
3952.000000 0.218566
3953.000000 0.187489
3954.000000 0.154801
3955.000000 0.120715
3956.000000 0.085448
3957.000000 0.049230
3958.000000 0.012292
3959.000000 -0.025129
3960.000000 -0.062791
3961.000000 -0.100452
3962.000000 -0.137872
3963.000000 -0.174809
3964.000000 -0.211027
3965.000000 -0.246292
3966.000000 -0.280377
3967.000000 -0.313062
3968.000000 -0.344137
3969.000000 -0.373399
3970.000000 -0.400660
3971.000000 -0.425740
3972.000000 -0.448477
3973.000000 -0.468719
3974.000000 -0.486333
3975.000000 -0.501200
3976.000000 -0.513218
3977.000000 -0.522305
3978.000000 -0.528395
3979.000000 -0.531439
3980.000000 -0.531411
3981.000000 -0.528299
3982.000000 -0.522115
3983.000000 -0.512885
3984.000000 -0.500658
3985.000000 -0.485500
3986.000000 -0.467493
3987.000000 -0.446739
3988.000000 -0.423357
3989.000000 -0.397481
3990.000000 -0.369261
3991.000000 -0.338861
3992.000000 -0.306459
3993.000000 -0.272245
3994.000000 -0.236420
3995.000000 -0.199196
3996.000000 -0.160792
3997.000000 -0.121435
3998.000000 -0.081359
3999.000000 -0.040800
4000.000000 0.000000
4001.000000 0.040800
4002.000000 0.081359
4003.000000 0.121435
4004.000000 0.160792
4005.000000 0.199196
4006.000000 0.236420
4007.000000 0.272245
4008.000000 0.306459
4009.000000 0.338861
4010.000000 0.369261
4011.000000 0.397481
4012.000000 0.423357
4013.000000 0.446739
4014.000000 0.467493
4015.000000 0.485500
4016.000000 0.500658
4017.000000 0.512885
4018.000000 0.522115
4019.000000 0.528299
4020.000000 0.531411
4021.000000 0.531439
4022.000000 0.528395
4023.000000 0.522305
4024.000000 0.513218
4025.000000 0.501200
4026.000000 0.486333
4027.000000 0.468719
4028.000000 0.448477
4029.000000 0.425740
4030.000000 0.400660
4031.000000 0.373399
4032.000000 0.344137
4033.000000 0.313062
4034.000000 0.280377
4035.000000 0.246292
4036.000000 0.211027
4037.000000 0.174809
4038.000000 0.137872
4039.000000 0.100452
4040.000000 0.062791
4041.000000 0.025129
4042.000000 -0.012292
4043.000000 -0.049230
4044.000000 -0.085448
4045.000000 -0.120715
4046.000000 -0.154801
4047.000000 -0.187489
4048.000000 -0.218566
4049.000000 -0.247831
4050.000000 -0.275094
4051.000000 -0.300178
4052.000000 -0.322918
4053.000000 -0.343164
4054.000000 -0.360782
4055.000000 -0.375653
4056.000000 -0.387677
4057.000000 -0.396769
4058.000000 -0.402864
4059.000000 -0.405914
4060.000000 -0.405892
4061.000000 -0.402787
4062.000000 -0.396609
4063.000000 -0.387386
4064.000000 -0.375167
4065.000000 -0.360015
4066.000000 -0.342016
4067.000000 -0.321271
4068.000000 -0.297897
4069.000000 -0.272030
4070.000000 -0.243819
4071.000000 -0.213429
4072.000000 -0.181036
4073.000000 -0.146832
4074.000000 -0.111018
4075.000000 -0.073804
4076.000000 -0.035411
4077.000000 0.003934
4078.000000 0.043999
4079.000000 0.084545
4080.000000 0.125333
4081.000000 0.166121
4082.000000 0.206667
4083.000000 0.246730
4084.000000 0.286073
4085.000000 0.324463
4086.000000 0.361673
4087.000000 0.397484
4088.000000 0.431683
4089.000000 0.464070
4090.000000 0.494455
4091.000000 0.522659
4092.000000 0.548519
4093.000000 0.571885
4094.000000 0.592622
4095.000000 0.610612
4096.000000 0.625754
4097.000000 0.637963
4098.000000 0.647175
4099.000000 0.653341
4100.000000 0.656434
4101.000000 0.656444
4102.000000 0.653381
4103.000000 0.647272
4104.000000 0.638165
4105.000000 0.626127
4106.000000 0.611239
4107.000000 0.593605
4108.000000 0.573342
4109.000000 0.550584
4110.000000 0.525482
4111.000000 0.498200
4112.000000 0.468916
4113.000000 0.437819
4114.000000 0.405111
4115.000000 0.371002
4116.000000 0.335714
4117.000000 0.299473
4118.000000 0.262512
4119.000000 0.225068
4120.000000 0.187381
4121.000000 0.149695
4122.000000 0.112249
4123.000000 0.075285
4124.000000 0.039041
4125.000000 0.003749
4126.000000 -0.030365
4127.000000 -0.063079
4128.000000 -0.094183
4129.000000 -0.123475
4130.000000 -0.150766
4131.000000 -0.175878
4132.000000 -0.198646
4133.000000 -0.218921
4134.000000 -0.236567
4135.000000 -0.251468
4136.000000 -0.263521
4137.000000 -0.272643
4138.000000 -0.278768
4139.000000 -0.281849
4140.000000 -0.281857
4141.000000 -0.278783
4142.000000 -0.272636
4143.000000 -0.263445
4144.000000 -0.251257
4145.000000 -0.236138
4146.000000 -0.218172
4147.000000 -0.197459
4148.000000 -0.174119
4149.000000 -0.148285
4150.000000 -0.120108
4151.000000 -0.089752
4152.000000 -0.057394
4153.000000 -0.023224
4154.000000 0.012555
4155.000000 0.049733
4156.000000 0.088091
4157.000000 0.127400
4158.000000 0.167429
4159.000000 0.207939
4160.000000 0.248690
4161.000000 0.289441
4162.000000 0.329949
4163.000000 0.369974
4164.000000 0.409279
4165.000000 0.447631
4166.000000 0.484803
4167.000000 0.520574
4168.000000 0.554734
4169.000000 0.587082
4170.000000 0.617426
4171.000000 0.645591
4172.000000 0.671410
4173.000000 0.694736
4174.000000 0.715432
4175.000000 0.733380
4176.000000 0.748480
4177.000000 0.760648
4178.000000 0.769817
4179.000000 0.775941
4180.000000 0.778991
4181.000000 0.778958
4182.000000 0.775851
4183.000000 0.769698
4184.000000 0.760548
4185.000000 0.748464
4186.000000 0.733532
4187.000000 0.715853
4188.000000 0.695545
4189.000000 0.672742
4190.000000 0.647594
4191.000000 0.620265
4192.000000 0.590934
4193.000000 0.559790
4194.000000 0.527035
4195.000000 0.492880
4196.000000 0.457544
4197.000000 0.421255
4198.000000 0.384245
4199.000000 0.346752
4200.000000 0.309017
4201.000000 0.271281
4202.000000 0.233786
4203.000000 0.196773
4204.000000 0.160478
4205.000000 0.125135
4206.000000 0.090971
4207.000000 0.058206
4208.000000 0.027051
4209.000000 -0.002293
4210.000000 -0.029636
4211.000000 -0.054800
4212.000000 -0.077620
4213.000000 -0.097948
4214.000000 -0.115648
4215.000000 -0.130602
4216.000000 -0.142709
4217.000000 -0.151885
4218.000000 -0.158064
4219.000000 -0.161199
4220.000000 -0.161262
4221.000000 -0.158243
4222.000000 -0.152152
4223.000000 -0.143017
4224.000000 -0.130885
4225.000000 -0.115823
4226.000000 -0.097913
4227.000000 -0.077257
4228.000000 -0.053974
4229.000000 -0.028198
4230.000000 -0.000079
4231.000000 0.030220
4232.000000 0.062519
4233.000000 0.096630
4234.000000 0.132350
4235.000000 0.169469
4236.000000 0.207767
4237.000000 0.247016
4238.000000 0.286985
4239.000000 0.327434
4240.000000 0.368125
4241.000000 0.408814
4242.000000 0.449261
4243.000000 0.489225
4244.000000 0.528468
4245.000000 0.566757
4246.000000 0.603866
4247.000000 0.639575
4248.000000 0.673672
4249.000000 0.705956
4250.000000 0.736237
4251.000000 0.764337
4252.000000 0.790092
4253.000000 0.813353
4254.000000 0.833984
4255.000000 0.851867
4256.000000 0.866902
4257.000000 0.879004
4258.000000 0.888107
4259.000000 0.894164
4260.000000 0.897148
4261.000000 0.897048
4262.000000 0.893873
4263.000000 0.887653
4264.000000 0.878435
4265.000000 0.866283
4266.000000 0.851283
4267.000000 0.833535
4268.000000 0.813158
4269.000000 0.790285
4270.000000 0.765068
4271.000000 0.737670
4272.000000 0.708268
4273.000000 0.677054
4274.000000 0.644228
4275.000000 0.610001
4276.000000 0.574594
4277.000000 0.538233
4278.000000 0.501152
4279.000000 0.463587
4280.000000 0.425779
4281.000000 0.387971
4282.000000 0.350403
4283.000000 0.313316
4284.000000 0.276948
4285.000000 0.241531
4286.000000 0.207293
4287.000000 0.174453
4288.000000 0.143223
4289.000000 0.113804
4290.000000 0.086386
4291.000000 0.061146
4292.000000 0.038250
4293.000000 0.017846
4294.000000 0.000070
4295.000000 -0.014961
4296.000000 -0.027145
4297.000000 -0.036398
4298.000000 -0.042655
4299.000000 -0.045868
4300.000000 -0.046010
4301.000000 -0.043069
4302.000000 -0.037057
4303.000000 -0.028001
4304.000000 -0.015948
4305.000000 -0.000965
4306.000000 0.016864
4307.000000 0.037440
4308.000000 0.060643
4309.000000 0.086338
4310.000000 0.114376
4311.000000 0.144593
4312.000000 0.176811
4313.000000 0.210840
4314.000000 0.246478
4315.000000 0.283515
4316.000000 0.321730
4317.000000 0.360896
4318.000000 0.400781
4319.000000 0.441147
4320.000000 0.481754
4321.000000 0.522359
4322.000000 0.562722
4323.000000 0.602600
4324.000000 0.641759
4325.000000 0.679963
4326.000000 0.716986
4327.000000 0.752609
4328.000000 0.786620
4329.000000 0.818818
4330.000000 0.849012
4331.000000 0.877025
4332.000000 0.902694
4333.000000 0.925867
4334.000000 0.946410
4335.000000 0.964205
4336.000000 0.979151
4337.000000 0.991165
4338.000000 1.000179
4339.000000 1.006147
4340.000000 1.009041
4341.000000 1.008852
4342.000000 1.005587
4343.000000 0.999277
4344.000000 0.989968
4345.000000 0.977726
4346.000000 0.962634
4347.000000 0.944795
4348.000000 0.924326
4349.000000 0.901362
4350.000000 0.876052
4351.000000 0.848561
4352.000000 0.819067
4353.000000 0.787760
4354.000000 0.754841
4355.000000 0.720521
4356.000000 0.685020
4357.000000 0.648565
4358.000000 0.611389
4359.000000 0.573729
4360.000000 0.535827
4361.000000 0.497923
4362.000000 0.460259
4363.000000 0.423077
4364.000000 0.386613
4365.000000 0.351100
4366.000000 0.316765
4367.000000 0.283829
4368.000000 0.252502
4369.000000 0.222985
4370.000000 0.195469
4371.000000 0.170132
4372.000000 0.147137
4373.000000 0.126635
4374.000000 0.108760
4375.000000 0.093630
4376.000000 0.081347
4377.000000 0.071995
4378.000000 0.065638
4379.000000 0.062325
4380.000000 0.062083
4381.000000 0.064923
4382.000000 0.070835
4383.000000 0.079790
4384.000000 0.091741
4385.000000 0.106622
4386.000000 0.124350
4387.000000 0.144823
4388.000000 0.167924
4389.000000 0.193516
4390.000000 0.221452
4391.000000 0.251566
4392.000000 0.283680
4393.000000 0.317605
4394.000000 0.353139
4395.000000 0.390071
4396.000000 0.428182
4397.000000 0.467244
4398.000000 0.507024
4399.000000 0.547284
4400.000000 0.587785
